movie_title;color;duration;num_critic_for_reviews;gross;director_name;director_facebook_likes;actor_2_name;actor_2_facebook_likes;actor_1_name;actor_1_facebook_likes;genres;num_voted_users;cast_total_facebook_likes;plot_keywords;language;country;budget;title_year;movie_facebook_likes;imdb_score
Cat People ;Color;93;130;;Paul Schrader;261;Ruby Dee;782;Ed Begley Jr.;783;Fantasy|Horror|Thriller;14193;3700;cat|cat people|leopard|love|slip the undergarment;English;USA;18000000;1982;0;6.1
Sorority Row ;Color;101;167;11956207;Stewart Hendler;10;Margo Harshman;668;Julian Morris;1000;Horror|Mystery;24012;3142;prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck;English;USA;16000000;2009;0;5.1
The Prisoner of Zenda ; Black and White;101;7;;John Cromwell;19;Mary Astor;185;David Niven;490;Adventure|Drama|Romance;3256;1166;coronation|fictitious country|king|princess|swashbuckler;English;USA;;1937;337;7.8
Lars and the Real Girl ;Color;106;226;5949693;Craig Gillespie;44;Kelli Garner;730;Ryan Gosling;33000;Comedy|Drama|Romance;114762;34351;in love with an inanimate object|internet|introvert|psychologist|sex doll;English;USA;12000000;2007;19000;7.4
The Boy in the Striped Pajamas ;Color;94;185;9030581;Mark Herman;39;Sheila Hancock;32;Richard Johnson;77;Drama|War;132386;156;boy|fence|jew|nazis|poison gas;English;UK;12500000;2008;38000;7.8
Dancer in the Dark ;Color;140;177;4157491;Lars von Trier;3000;Udo Kier;595;Catherine Deneuve;963;Crime|Drama|Musical;79330;2894;ends with quotation|execution|factory|women's prison|year 1964;English;Denmark;12800000;2000;0;8.0
Oscar and Lucinda ;Color;132;28;1508689;Gillian Armstrong;44;Richard Roxburgh;653;Tom Wilkinson;1000;Drama|Romance;5648;2004;australia|church|glass|inheritance|wager;English;USA;16000000;1997;329;6.7
The Funeral ;Color;99;48;1227324;Abel Ferrara;220;Vincent Gallo;787;Isabella Rossellini;812;Crime|Drama;6921;3337;1930s|madness|murder|new york city|violence;English;USA;12500000;1996;344;6.6
Solitary Man ;Color;90;116;4360548;Brian Koppelman;34;David Costabile;681;Jenna Fischer;966;Comedy|Drama|Romance;13371;2661;aging|hdtv|high definition television|love|marriage;English;USA;15000000;2009;0;6.4
Machete ;Color;105;391;26589953;Ethan Maniquis;20;Don Johnson;982;Robert De Niro;22000;Action|Crime|Thriller;165792;26233;machete|mexican|mexico|priest|texas;English;USA;10500000;2010;44000;6.7
Casino Jack ;Color;108;117;1039869;George Hickenlooper;60;Eric Schweig;322;Kevin Spacey;18000;Biography|Comedy|Crime|Drama;14757;18739;corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist;English;Canada;15000000;2010;0;6.2
The Land Before Time ;Color;69;24;48092846;Don Bluth;383;Gabriel Damon;320;Judith Barsi;912;Adventure|Animation|Family;61753;1833;brontosaurus|classical music|dinosaur|dinosaur feature|earthquake;English;USA;12500000;1988;5000;7.3
Tae Guk Gi: The Brotherhood of War ;Color;148;86;1110186;Je-kyu Kang;16;Bin Won;517;Min-sik Choi;717;Action|Drama|War;31943;1730;1950s|archeologist|korea|korean war|soldier;Korean;South Korea;12800000;2004;0;8.1
The Perfect Game ; Black and White;118;41;1089445;William Dear;50;Cheech Marin;844;Clifton Collins Jr.;968;Comedy|Drama|Family|Sport;2676;4270;baseball movie|little league|little league baseball|mexico|three word title;English;Canada;12500000;2009;0;7.0
The Exorcist ;Color;132;304;204565000;William Friedkin;607;Linda Blair;931;Ellen Burstyn;1000;Horror;284252;2466;demonic possession|exorcism|exorcist|loss of innocence|priest;English;USA;8000000;1973;18000;8.0
Jaws ;Color;130;385;260000000;Steven Spielberg;14000;Robert Shaw;559;Roy Scheider;813;Adventure|Drama|Thriller;412454;2047;beach|blockbuster|fishing|great white shark|shark;English;USA;8000000;1975;21000;8.0
American Pie ;Color;95;145;101736215;Paul Weitz;80;Shannon Elizabeth;1000;Alyson Hannigan;3000;Comedy;315549;8134;1990s|first love|milf|prom|virginity;English;USA;11000000;1999;0;7.0
Ernest & Celestine ;Color;80;99;71442;Stéphane Aubier;2;Megan Mullally;637;Mackenzie Foy;6000;Animation|Comedy|Crime|Drama|Family;12029;6829;bear|dentist|friendship|mouse|prejudice;French;France;9600000;2012;0;7.9
The Golden Child ;Color;94;29;79817937;Michael Ritchie;23;Randall 'Tex' Cobb;255;Victor Wong;400;Action|Adventure|Comedy|Fantasy|Mystery;39798;1044;boy|child|chosen one|demon|detective;English;USA;25000000;1986;0;5.9
Think Like a Man ;Color;122;77;91547205;Tim Story;167;Romany Malco;966;Chris Brown;997;Comedy|Romance;34579;5165;advice|black romance|hip hop|reading a book|sex scene;English;USA;12000000;2012;0;6.6
Barbershop ;Color;102;91;75074950;Tim Story;167;Jason George;528;Sean Patrick Thomas;656;Comedy|Drama;22147;2754;barber|barbershop|blaxploitation|loan shark|theft;English;USA;12000000;2002;770;6.3
Star Trek II: The Wrath of Khan ;Color;116;148;78900000;Nicholas Meyer;120;Kirstie Alley;980;Leonard Nimoy;12000;Action|Adventure|Sci-Fi;91414;16539;jamming communications|planet|space station|taunt|trap;English;USA;11000000;1982;0;7.7
Ace Ventura: Pet Detective ;Color;78;61;72217000;Tom Shadyac;293;Udo Kier;595;Sean Young;759;Comedy;216486;2462;detective|dolphin|mascot|nudity|stupidity;English;USA;12000000;1994;0;6.9
WarGames ;Color;114;84;79568000;John Badham;139;Barry Corbin;883;Matthew Broderick;2000;Sci-Fi|Thriller;71842;4537;computer|game|high school|norad|teenager;English;USA;12000000;1983;0;7.1
Witness ;Color;112;83;65500000;Peter Weir;608;Viggo Mortensen;10000;Harrison Ford;11000;Crime|Drama|Romance|Thriller;66966;22479;amish|love|murder|police|train;English;USA;12000000;1985;0;7.4
Act of Valor ;Color;110;216;70011073;Mike McCoy;16;Jason Cottle;17;Alex Veadov;93;Action|Adventure|Drama|Thriller|War;57996;146;mission|navy seal|terrorist|torture|valor;English;USA;12000000;2012;15000;6.5
Step Up ;Color;104;107;65269010;Anne Fletcher;98;Alyson Stoner;2000;Channing Tatum;17000;Crime|Drama|Music|Romance;90938;21380;dance|dancer|school|showcase|student;English;USA;12000000;2006;0;6.5
Beavis and Butt-Head Do America ;Color;81;63;63071133;Mike Judge;406;Demi Moore;2000;Bruce Willis;13000;Adventure|Animation|Comedy|Crime;42892;17035;beavis and butt head|fbi|score|television|television set;English;USA;12000000;1996;0;6.8
Jackie Brown ;Color;154;140;39647595;Quentin Tarantino;16000;Sid Haig;1000;Robert De Niro;22000;Crime|Thriller;239540;25522;arms dealer|atf|bail|money|multiple perspectives;English;USA;12000000;1997;0;7.5
Harold & Kumar Escape from Guantanamo Bay ;Color;102;153;38087366;Jon Hurwitz;22;Eric Winter;954;Danneel Ackles;1000;Adventure|Comedy;113918;4065;bong|escape|ex girlfriend|guantanamo bay|texas;English;USA;12000000;2008;0;6.6
Chronicle ;Color;89;414;64572496;Josh Trank;128;Alex Russell;465;Michael Kelly;963;Drama|Sci-Fi|Thriller;204327;2054;found footage|high school|subjective camera|teen angst|troubled teen;English;USA;12000000;2012;32000;7.1
Yentl ;Color;132;16;30400000;Barbra Streisand;0;Amy Irving;194;Miriam Margolyes;405;Drama|Musical|Romance;9503;914;love|study|talmud|wedding|yeshiva;English;UK;12000000;1983;0;6.6
Time Bandits ;Color;103;139;42365600;Terry Gilliam;0;Michael Palin;561;Shelley Duvall;629;Adventure|Comedy|Fantasy|Sci-Fi;45890;2730;cult director|dwarf|robin hood|satire|treasure;English;UK;5000000;1981;0;7.0
Crossroads ;Color;93;111;37188667;Tamra Davis;33;Katherine Boecher;188;Britney Spears;1000;Comedy|Drama;34219;1531;audition|friendship|graduation|high school graduation|love;English;USA;12000000;2002;0;3.3
Project X ;Color;93;229;54724272;Nima Nourizadeh;166;Kirby Bliss Blanton;329;Dax Flame;971;Comedy|Crime;157051;2043;birthday party|high school|high school senior|millennial generation|party;English;USA;12000000;2012;29000;6.7
Patton ;Color;172;112;;Franklin J. Schaffner;76;Karl Malden;416;George C. Scott;654;Biography|Drama|War;76398;1306;allies|dead soldier|destiny|general|tank;English;USA;12000000;1970;0;8.0
One Hour Photo ;Color;96;207;31597131;Mark Romanek;132;Gary Cole;989;Robin Williams;49000;Drama|Thriller;97938;52138;insanity|photo lab|photo shop|photography|voyeur;English;USA;12000000;2002;0;6.8
Quarantine ;Color;89;198;31691811;John Erick Dowdle;66;Jay Hernandez;1000;Andrew Fiscella;137000;Horror|Sci-Fi|Thriller;57446;140268;apartment building|found footage|television|trapped|virus;English;USA;12000000;2008;0;6.0
The Eye ;Color;92;172;31397498;David Moreau;0;Alessandro Nivola;527;Chloë Grace Moretz;17000;Horror|Mystery;44130;18765;cellular memory|eye|eye transplant|seeing dead people|violinist;English;USA;12000000;2008;0;5.4
Johnson Family Vacation ;Color;97;45;31179516;Christopher Erskin;4;Shannon Elizabeth;1000;Vanessa Williams;1000;Comedy;5928;5006;cross country|cross country trip|highway travel|on the road|road movie;English;USA;12000000;2004;243;4.3
How High ;Color;93;34;31155435;Jesse Dylan;58;Fred Willard;729;Hector Elizondo;995;Comedy|Fantasy;42644;6105;college|drugs|harvard|pot|smoke;English;USA;12000000;2001;0;6.2
The Muppet Christmas Carol ;Color;89;75;27281507;Brian Henson;53;Jerry Nelson;94;Steven Mackintosh;227;Comedy|Drama|Family|Fantasy|Musical;33850;534;christmas|christmas eve|miser|muppet|scrooge;English;USA;12000000;1992;0;7.7
Casino Royale ; Black and White;144;400;167007184;Martin Campbell;258;Tobias Menzies;1000;Eva Green;6000;Action|Adventure|Thriller;470501;9125;casino|espionage|free running|james bond|terrorist;English;UK;150000000;2006;0;8.0
Frida ; Black and White;123;128;25776062;Julie Taymor;278;Roger Rees;1000;Salma Hayek;4000;Biography|Drama|Romance;61651;7072;art|bisexual|marriage|pain|revolutionary;English;USA;12000000;2002;0;7.4
Katy Perry: Part of Me ;Color;93;68;25240988;Dan Cutforth;4;Ashley Ashida Dixon;9;Lexie Contursi;28;Documentary|Music;12383;52;female protagonist|reference to britney spears|singer|song|world tour;English;USA;12000000;2012;0;5.9
The Fault in Our Stars ;Color;133;326;124868837;Josh Boone;131;Sam Trammell;1000;Shailene Woodley;8000;Drama|Romance;249688;10565;cancer|falling in love|friendship|novel|teenager;English;USA;12000000;2014;93000;7.8
Rounders ;Color;121;128;22905674;John Dahl;131;Martin Landau;940;Matt Damon;13000;Crime|Drama;121676;14890;breasts|cult film|loan shark|poker|reference to christy turlington;English;USA;12000000;1998;0;7.4
Top Five ;Color;102;161;25277561;Chris Rock;0;Romany Malco;966;Rosario Dawson;3000;Comedy|Romance;21672;5592;bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk;English;USA;12000000;2014;0;6.5
Prophecy ;Color;102;70;;John Frankenheimer;287;Richard Dysart;122;Talia Shire;452;Horror|Sci-Fi;3000;729;cabin|monster|monster movie|paper mill|pollution;English;USA;12000000;1979;902;5.4
Stir of Echoes ;Color;99;164;21133087;David Koepp;192;Kathryn Erbe;301;Illeana Douglas;347;Horror|Mystery|Thriller;62468;1254;disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost;English;USA;12000000;1999;0;7.0
Spartacus: War of the Damned             ;Color;55;68;;;;Kelvin Taylor;939;Peter Mensah;1000;Action|Adventure|Biography|Drama|History;173172;6091;female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl;English;USA;;;31000;8.6
Philomena ;Color;98;354;37707719;Stephen Frears;350;Mare Winningham;482;Steve Coogan;1000;Biography|Drama;76094;2376;catholic|convent|gay love|gay relationship|irish adoption board;English;UK;12000000;2013;37000;7.6
The Upside of Anger ;Color;118;125;18761993;Mike Binder;57;Erika Christensen;931;Alicia Witt;975;Comedy|Drama;19007;2944;anger|baseball|drinking|radio|secretary;English;USA;9000000;2005;549;6.9
The Boys from Brazil ;Color;125;55;;Franklin J. Schaffner;76;Anne Meara;837;Laurence Olivier;1000;Drama|Thriller;20660;4659;1970s|jew|nazi|nazi hunter|paraguay;English;UK;12000000;1978;0;7.0
Aquamarine ;Color;104;66;18595716;Elizabeth Allen Rosenbaum;20;Joanna 'JoJo' Levesque;826;Tammin Sursok;836;Comedy|Family|Fantasy|Romance;30462;3963;beach|love|mermaid|storm|swimming;English;USA;12000000;2006;0;5.3
Paper Towns ;Color;109;191;31990064;Jake Schreier;14;Cara Delevingne;558;Nat Wolff;733;Drama|Mystery|Romance;63390;2753;based on novel|female neighbor|friendship|travel|trip;English;USA;12000000;2015;0;6.4
My Baby's Daddy ;Color;86;33;17321573;Cheryl Dunye;17;Marsha Thomason;691;Michael Imperioli;873;Comedy;3119;3646;animal costume|break up|fatherhood|rapper|talking baby;English;USA;;2004;151;4.5
Nebraska ; Black and White;115;433;17613460;Alexander Payne;729;Bruce Dern;844;Devin Ratray;1000;Adventure|Comedy|Drama;91082;3798;aging|billings montana|lincoln nebraska|nebraska|pickup truck;English;USA;12000000;2013;28000;7.8
Tales from the Crypt: Demon Knight ;Color;92;66;21088568;Ernest R. Dickerson;226;Jada Pinkett Smith;851;CCH Pounder;1000;Action|Fantasy|Horror|Thriller;16646;3931;blood|blood of christ|demon|key|loud sex;English;USA;13000000;1995;0;6.7
Max Keeble's Big Move ;Color;91;37;17292381;Tim Hill;25;Amber Valletta;626;Noel Fisher;833;Comedy|Crime|Family;5794;4551;bully|moving|principal|revenge|school;English;USA;12000000;2001;371;5.3
Young Adult ;Color;94;325;16300302;Jason Reitman;655;Patton Oswalt;786;Charlize Theron;9000;Comedy|Drama;64682;10575;car damage|computer printer|female band|fingernail polish|narcissism;English;USA;12000000;2011;0;6.3
Crank ;Color;93;170;27829874;Mark Neveldine;83;Edi Gathegi;725;Jason Statham;26000;Action|Crime|Thriller;196422;28767;assassin|cult film|doctor|heart|poison;English;USA;12000000;2006;0;7.0
How to Be a Player ;Color;93;11;13960203;Lionel C. Martin;3;Gilbert Gottfried;560;Bernie Mac;1000;Comedy;2301;2939;breaking the fourth wall|doorman|friend|party|sex;English;USA;;1997;439;5.3
Living Out Loud ;Color;100;24;12902790;Richard LaGravenese;98;Eddie Cibrian;849;Holly Hunter;1000;Comedy|Drama|Romance;4052;3250;brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip;English;USA;12000000;1998;242;6.6
Just Wright ;Color;100;70;21520719;Sanaa Hamri;43;Laz Alonso;826;Common;988;Comedy|Romance|Sport;10103;3906;basketball|basketball player|nba|physical therapist|therapist;English;USA;;2010;0;5.8
Rachel Getting Married ;Color;113;232;12796277;Jonathan Demme;438;Rosemarie DeWitt;536;Anne Hathaway;11000;Drama|Romance;41226;12274;12 step program|friend|maid of honor|tears|wedding;English;USA;;2008;0;6.7
The Postman Always Rings Twice ;Color;122;34;;Bob Rafelson;30;Michael Lerner;230;Anjelica Huston;1000;Crime|Drama|Romance|Thriller;16764;1456;adultery|drifter|lunch wagon|murder|neo noir;English;USA;12000000;1981;1000;6.6
Girl with a Pearl Earring ;Color;100;160;11634362;Peter Webber;73;Colin Firth;14000;Scarlett Johansson;19000;Biography|Drama|Romance;60171;34700;17th century|girl|maid|painter|painting;English;UK;;2003;0;7.0
Das Boot ;Color;293;96;11433134;Wolfgang Petersen;249;Martin Semmelrogge;21;Jürgen Prochnow;362;Adventure|Drama|Thriller|War;168203;469;duty|submarine|submarine movie|tension|u boat;German;West Germany;14000000;1981;11000;8.4
The Alamo ;Color;137;106;22406362;John Lee Hancock;102;Marc Blucas;973;Dennis Quaid;2000;Drama|History|War|Western;16832;5780;army|dictator|general|texan|texas;English;USA;107000000;2004;701;6.0
Sorority Boys ;Color;93;53;10198766;Wallace Wolodarsky;32;Barry Watson;526;Heather Matarazzo;529;Comedy;12007;2393;college|cruise|drag|female armpit hair|sorority;English;USA;12000000;2002;507;5.4
About Time ;Color;123;274;15294553;Richard Curtis;628;Tom Hollander;555;Tom Hughes;565;Drama|Fantasy|Romance;202341;1595;boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding;English;UK;12000000;2013;105000;7.8
House of Flying Daggers ;Color;119;248;11041228;Yimou Zhang;611;Andy Lau;483;Takeshi Kaneshiro;755;Action|Adventure|Drama|Romance;92295;1244;flying|flying dagger|government|police|secret;Mandarin;China;100000000;2004;0;7.6
Arbitrage ;Color;107;288;7918283;Nicholas Jarecki;27;Curtiss Cook;591;Nate Parker;664;Drama|Thriller;41574;2440;accidental death|dead woman|dead woman with eyes open|death of mistress|manager;English;USA;12000000;2012;0;6.6
Project Almanac ;Color;106;177;22331028;Dean Israelite;16;Jonny Weston;328;Gary Weeks;452;Sci-Fi|Thriller;57349;1819;found footage|teenager|time machine|time travel|video footage;English;USA;12000000;2015;0;6.4
Cadillac Records ;Color;109;81;8134217;Darnell Martin;67;Veronika Dash;223;Cedric the Entertainer;436;Biography|Drama|Music;15412;1141;1950s|jazz|jazz music|sex|title directed by female;English;USA;12000000;2008;0;7.0
Screwed ;Color;81;29;6982680;Scott Alexander;25;Dave Chappelle;744;Sarah Silverman;931;Comedy|Crime;6965;3848;chauffeur|disorganized crime|dog|ransom|slapstick;English;USA;10000000;2000;262;5.7
Fortress ;Color;95;58;6739141;Stuart Gordon;216;Kurtwood Smith;1000;Christopher Lambert;1000;Action|Crime|Sci-Fi|Thriller;23383;4755;escape|future|population control|prison|prisoner;English;Australia;8000000;1992;1000;5.9
For Your Consideration ;Color;86;144;5542025;Christopher Guest;378;Catherine O'Hara;925;John Michael Higgins;957;Comedy;12197;3535;actor|internet|make up|publicist|purim;English;USA;12000000;2006;650;6.3
Celebrity ; Black and White;113;114;5032496;Woody Allen;11000;Aleksa Palladino;255;Melanie Griffith;537;Comedy|Drama;20576;943;celebrity|journalist|lesbian kiss|strong female character|tv producer;English;USA;12000000;1998;652;6.3
Running with Scissors ;Color;122;132;6754898;Ryan Murphy;708;Joseph Cross;398;Jill Clayburgh;433;Comedy|Drama;20000;1291;alcoholic|fame|therapist|writer|writing;English;USA;12000000;2006;0;6.2
From Justin to Kelly ;Color;90;60;4922166;Robert Iscove;7;Kelly Clarkson;281;Anika Noni Rose;525;Comedy|Musical|Romance;23606;1445;bar|florida|love|spring break|waitress;English;USA;12000000;2003;0;2.1
Girl 6 ;Color;108;30;4903000;Spike Lee;0;Debi Mazar;680;Michael Imperioli;873;Comedy|Drama;4961;4497;actress|neighbor|phone sex|queens new york city|sex addiction;English;USA;12000000;1996;251;5.0
In the Cut ;Color;113;138;4717455;Jane Campion;319;Nick Damici;65;Jennifer Jason Leigh;1000;Mystery|Thriller;18632;1171;blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo;English;Australia;12000000;2003;656;5.3
Two Lovers ;Color;110;190;3148482;James Gray;115;Vinessa Shaw;580;Isabella Rossellini;812;Drama|Romance;29613;1540;jewish|love|married man|neighbor|photograph;English;USA;12000000;2008;0;7.1
Last Orders ;Color;109;61;2326407;Fred Schepisi;40;Ray Winstone;1000;Bob Hoskins;5000;Drama;5016;7166;ashes|butcher|friend|friendship|memory;English;UK;12000000;2001;305;7.0
The Host ;Color;110;363;2201412;Joon-ho Bong;584;Kang-ho Song;398;Doona Bae;629;Comedy|Drama|Horror|Sci-Fi;68883;1173;daughter|han river|monster|river|seoul;Korean;South Korea;12215500000;2006;7000;7.0
The Pursuit of D.B. Cooper ;Color;100;2;;Roger Spottiswoode;55;Treat Williams;642;Robert Duvall;3000;Adventure|Crime|Thriller;763;4277;escape|jumping from an airplane|money|parachute|ransom;English;USA;12000000;1981;135;5.7
Ravenous ;Color;101;131;2060953;Antonia Bird;61;Jeffrey Jones;692;Jeremy Davies;769;Fantasy|Horror|Thriller;29990;2543;based on true story|cannibalism|captain|mexican american war|u.s. frontier;English;Czech Republic;12000000;1999;0;7.1
